Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.978,1.939,1.903,1.872,1.846,1.823,1.803,1.787,1.774,1.765,1.76,1.759,1.761,1.768,1.779,1.795,1.813,1.834,1.854,1.872,1.886,1.896,1.901,
Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.723308124,6.738650825,6.752818318,6.765399958,6.775405736,6.783356656,6.789885496,6.796040447,6.80147753,6.806247544,6.810062979,6.81140349,6.810668105,6.806765472,6.799592859,6.789525741,6.776642974,6.763316432,6.748155766,6.731254247,6.712571025,6.690097226,6.663041543,6.633643733,6.597500669,6.555029515,6.505685667,6.447605594,6.383627433,6.311511167,6.234900963,6.153273661,6.072895894,5.997354726,5.927070654,5.861960989,5.800563047,5.741203229,5.68403287,5.628409024,5.573420635,5.519798023,5.468439023,5.418054778,5.369067382,5.319319874,5.267323783,5.213181254,5.155492943,5.093841084,5.027697539,4.956841766,4.882058153,4.804515752,4.726220442,4.64763738,4.569674667,4.493744221,4.420263916,4.349432929,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.452,7.455,7.458,7.46,7.461,7.461,7.461,7.466,7.479,7.502,7.535,7.572,7.606,7.629,7.632,7.61,7.561,7.485,7.387,7.272,7.148,7.016,6.875,6.722,6.555,6.373,6.18,5.977,5.77,5.562,5.359,5.163,4.976,4.8,4.633,4.473,4.321,
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.439001541,6.455523021,6.47139947,6.487245753,6.50261929,6.519049876,6.537614607,6.560078223,6.58666459,6.617137465,6.650564094,6.68593147,6.721698405,6.755679236,6.785903461,6.811646765,6.832240085,6.847959555,6.858350021,6.863557421,6.86229486,6.85419535,6.838567852,6.816308638,6.788058072,6.754004249,6.713787334,6.668965813,6.620662874,6.570139894,6.51814633,6.465487774,6.412091673,6.358929587,6.306823677,6.256944891,6.208204552,6.161530621,6.116602009,6.07312772,6.031044128,5.989972481,5.949390563,5.908659189,5.867799512,5.826674482,5.784452019,5.741847435,5.698842059,5.654398346,5.607672102,5.557871828,5.503781351,5.446144031,5.384335894,5.319473417,5.25167419,5.182391075,5.113002617,5.044144414,
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.489,6.401,6.282,6.133,5.96,5.773,5.581,5.394,5.218,5.057,4.91,4.775,4.642,4.509,4.373,4.235,4.099,3.966,3.841,3.725,3.621,3.53,3.452,3.383,3.323,3.269,3.217,3.164,3.108,3.046,2.978,2.905,2.829,2.751,2.672,2.591,2.507,2.422,2.334,2.246,2.157,2.068,1.981,1.897,1.821,1.755,1.704,1.671,1.654,1.652,1.66,1.673,1.684,1.69,1.688,1.677,1.659,1.638,1.617,1.597,
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,,,
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.977256181,6.998634815,7.018724778,7.035035625,7.045690188,7.049042311,7.042589758,7.02689298,7.002192573,6.967883913,6.924981313,6.874841736,6.820079141,6.763120799,6.705269759,6.647578909,6.59020341,6.532157371,6.471967372,6.407259347,6.337064055,6.260359161,6.174983853,6.081141323,5.977995811,5.865643178,5.74114897,5.608078921,5.468058564,5.322720204,5.186831401,5.03609135,4.903709827,4.750052844,4.599175958,4.44181871,4.304188834,4.174583315,4.053980603,3.943607209,3.84571251,3.760436711,3.687280608,3.62645988,3.576135572,3.537575867,3.508948197,3.491093633,3.48070063,3.475024449,3.470383881,3.463102289,3.450660912,3.430476955,3.402070429,3.365221112,3.322437279,3.276487463,3.231001101,3.187157135,
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.929,6.91,6.892,6.875,6.857,6.838,6.817,6.791,6.757,6.713,6.655,6.579,6.484,6.372,6.245,6.111,5.973,5.84,5.716,5.603,5.505,5.422,5.35,5.283,5.215,5.139,5.047,4.934,4.797,4.636,4.454,4.253,4.041,3.827,3.618,3.418,3.232,3.062,2.907,2.768,2.644,2.533,2.432,2.337,2.247,2.161,2.081,2.006,1.939,1.877,1.819,1.763,1.708,1.651,1.595,1.541,1.491,1.448,1.413,1.387,
